0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,146,150,153,152,95,36,59,63,65,78,74,65,74,84,85,88,97,92,96,101,104,116,129,131,133,118,124,122,123,119,163,171,169,142,121,163,92,76,27,47,56,61,70,81,90,97,101,103,128,117,141,126,100,88,112,96,80,91,91,79,80,97,77,73,127,104,71,54,80,83,100,123,131,128,124,118,110,110,123,137,128,92,44,69,76,94,74,83,85,87,81,74,78,89,90,81,78,77,74,72,71,75,81,86,81,64,62,54,65,45,45,43,43,40,37,35,37,42,49,53,45,42,39,35,34,34,35,36,42,42,43,44,46,47,48,48,42,44,46,48,52,57,62,65,70,71,86,116,145,158,153,145,154,153,150,148,147,149,151,152,135,139,145,151,153,152,149,147,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,147,155,141,122,42,54,65,62,68,75,71,70,81,86,86,92,101,93,98,103,101,113,127,126,125,127,118,116,108,104,136,145,164,164,143,181,126,99,49,47,49,52,58,67,78,90,100,106,114,121,129,122,104,84,86,96,68,53,66,57,61,74,58,119,96,58,52,67,85,75,97,137,120,126,127,120,117,121,121,117,99,60,76,83,78,64,89,82,82,82,81,82,85,85,78,70,89,81,73,71,74,73,67,60,70,56,57,58,60,46,46,43,44,40,36,33,33,37,43,46,39,37,35,33,33,35,38,39,46,46,47,48,50,51,52,52,53,51,47,46,48,52,56,58,70,66,66,80,111,139,147,140,154,153,150,148,147,149,151,152,133,138,145,151,154,153,149,147,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,153,155,144,64,50,59,63,69,71,70,67,75,88,87,86,100,107,97,101,104,99,109,123,120,129,140,112,115,104,112,125,126,149,163,168,170,156,92,66,34,48,47,49,56,68,85,101,111,99,129,123,132,121,90,61,98,69,63,49,45,50,51,96,65,48,59,79,75,73,92,108,114,129,133,122,108,113,127,116,90,40,88,102,92,84,84,75,81,70,73,83,93,89,76,71,76,75,72,70,72,73,69,59,51,56,57,62,56,50,54,53,37,44,40,35,31,31,34,39,42,35,34,32,32,33,36,40,42,48,49,50,51,52,53,54,55,64,58,50,45,45,48,51,52,66,70,64,57,75,114,140,143,154,153,150,148,147,149,151,152,131,136,144,151,154,153,150,147,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,146,157,151,144,152,154,150,155,142,161,74,57,58,57,67,72,71,95,110,100,86,86,91,93,97,96,105,121,128,123,120,123,126,112,102,104,107,111,126,145,162,150,171,174,194,97,94,43,44,51,49,53,67,71,85,113,107,125,135,108,111,113,103,63,62,67,49,57,40,37,33,59,69,78,87,89,86,90,105,119,111,133,133,118,108,109,94,53,85,84,84,82,79,78,77,76,56,88,99,82,78,71,74,84,72,71,69,67,65,63,62,61,59,58,55,52,49,46,44,42,30,31,32,33,34,34,33,33,27,21,20,26,42,52,49,40,48,47,49,53,58,57,50,44,49,49,50,50,50,51,51,51,58,56,68,73,76,76,90,137,147,149,151,146,144,154,156,141,146,146,146,147,147,148,148,148,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,152,148,147,151,150,144,143,152,113,53,58,60,65,69,84,114,131,136,118,97,90,91,92,106,105,105,106,112,116,116,113,128,121,118,120,116,112,120,134,156,155,162,167,186,135,89,50,40,45,44,50,63,66,77,102,103,123,118,118,104,109,87,77,96,81,58,31,30,34,50,82,81,88,93,93,95,102,107,108,133,130,131,126,122,75,38,92,83,85,85,83,79,77,77,79,77,93,89,73,75,76,77,82,71,70,69,67,65,63,61,61,59,57,55,52,49,45,43,42,33,33,33,33,32,32,31,30,21,27,31,29,32,39,43,41,61,56,51,50,52,53,49,45,52,52,52,53,53,53,54,54,55,54,64,67,69,68,80,124,148,152,145,143,153,154,146,146,146,146,147,147,147,148,148,148,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,150,149,151,150,145,147,150,147,132,68,45,56,54,73,79,99,121,132,133,117,98,93,99,104,101,111,115,108,105,109,108,101,120,119,123,126,122,115,116,123,142,141,141,161,177,164,91,66,37,40,41,48,58,60,69,88,99,110,113,109,110,86,78,92,111,89,77,27,36,43,58,80,77,84,89,93,103,115,118,113,126,134,123,125,84,48,85,98,88,83,78,79,84,85,80,75,100,98,80,68,73,81,79,79,70,69,68,66,64,62,60,60,58,57,54,51,48,45,42,41,37,36,34,32,30,28,28,27,20,30,38,36,34,40,48,51,65,58,50,48,51,56,57,56,56,56,56,57,57,57,58,58,54,53,61,60,61,59,67,106,127,151,151,144,153,152,144,151,147,147,147,147,148,148,148,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,146,151,158,150,137,150,161,151,78,57,57,54,50,72,90,107,117,123,125,116,107,109,122,133,107,117,120,112,103,105,111,114,114,111,112,116,120,119,117,115,130,120,131,161,171,158,115,79,42,40,41,50,57,58,65,78,89,105,104,103,100,77,71,105,109,92,88,38,50,57,55,64,77,81,88,96,105,114,121,126,137,108,124,78,48,101,108,86,85,83,82,82,83,83,82,81,107,100,80,76,72,81,75,75,69,68,66,65,62,61,59,58,57,56,53,50,47,44,42,40,40,38,34,30,27,26,25,25,36,35,39,45,47,46,49,56,55,51,48,52,59,66,69,68,59,59,60,60,61,61,61,61,56,55,61,56,56,55,58,89,89,129,158,154,144,148,154,153,147,147,147,148,148,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,143,151,157,146,140,155,149,115,42,66,63,57,64,68,91,104,117,118,118,114,109,111,125,139,135,123,111,107,108,114,129,144,133,123,111,109,117,123,118,110,130,126,155,168,168,141,155,82,55,45,45,52,56,58,66,74,78,107,91,102,79,83,70,113,114,98,79,41,48,62,54,59,92,96,105,112,110,107,117,131,133,122,61,68,99,98,102,72,75,84,91,88,79,75,83,92,97,96,87,92,73,76,67,71,67,66,65,63,61,59,58,57,56,55,52,49,46,43,41,39,41,37,32,27,24,24,25,26,45,36,39,52,53,42,45,60,53,52,55,62,69,73,70,66,61,61,62,62,63,63,63,63,59,60,64,56,56,56,54,79,66,84,135,161,144,147,162,153,147,148,148,148,149,149,149,150,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,144,149,149,144,150,155,122,72,56,69,61,63,81,66,82,95,106,104,105,107,107,109,122,137,146,124,111,119,133,139,142,147,163,151,130,115,115,121,116,106,132,148,183,177,166,143,180,93,69,51,47,52,53,58,68,72,80,91,102,74,89,68,91,111,114,99,68,47,57,60,58,55,88,105,123,129,124,119,123,129,107,71,83,92,104,103,74,90,84,82,80,82,86,88,87,85,84,89,89,104,71,70,61,68,66,65,64,62,60,58,56,55,55,54,51,48,45,42,40,38,39,35,29,24,23,24,27,29,28,26,37,52,53,47,57,77,65,64,65,70,73,71,63,56,61,61,62,62,62,63,63,63,60,62,65,55,56,58,53,71,65,47,89,146,151,147,156,151,148,148,148,149,149,150,150,150,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,147,148,144,147,157,147,115,87,97,65,71,67,76,70,76,84,92,89,94,105,110,113,125,141,129,128,133,144,153,152,144,137,167,165,150,126,112,113,112,107,117,142,168,180,168,163,171,133,79,54,45,48,46,54,68,71,87,80,102,65,93,65,104,113,112,97,65,54,81,54,68,50,65,101,130,134,134,136,123,101,66,75,92,112,89,78,102,84,89,80,73,79,91,97,90,81,79,82,83,105,68,69,59,67,65,64,63,61,59,57,55,54,54,53,51,48,44,41,39,38,36,32,26,22,21,25,30,33,32,39,46,52,59,68,75,78,76,72,68,69,71,70,65,60,60,60,61,61,61,62,62,62,57,60,63,52,54,58,51,65,59,46,59,106,142,148,146,151,148,148,149,149,149,150,150,150,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,148,149,145,151,157,139,126,137,124,63,90,66,58,74,78,77,73,70,76,89,96,97,107,122,117,139,156,154,147,145,144,141,150,161,156,130,108,105,110,111,97,115,131,180,173,180,149,176,84,55,42,43,40,50,67,69,86,92,69,98,61,92,90,122,119,97,63,50,93,46,79,56,53,102,134,131,133,139,107,56,76,98,92,78,96,94,71,80,75,83,90,88,82,81,88,96,81,78,74,100,64,69,59,67,64,64,62,60,58,56,55,54,54,53,50,47,44,41,39,37,34,30,24,20,21,25,32,36,69,74,67,57,67,85,78,54,77,71,64,63,68,72,74,73,59,59,59,60,60,61,61,61,53,57,60,48,52,57,49,60,46,65,56,68,125,148,140,150,148,149,149,149,150,150,150,151,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,141,149,147,149,151,111,120,117,106,93,90,85,72,73,79,73,82,80,78,84,105,126,128,119,126,144,152,143,129,150,142,144,132,155,149,125,119,117,108,105,101,133,136,125,150,127,137,187,116,77,44,51,40,47,45,75,75,68,77,70,69,105,93,113,113,86,51,58,77,26,64,69,68,101,116,133,126,85,53,77,93,94,90,86,82,84,82,81,84,83,82,81,79,78,76,76,98,94,86,78,71,67,65,64,66,64,61,58,56,54,53,53,42,43,46,47,45,41,37,34,19,19,19,21,25,33,40,44,78,58,44,56,51,66,66,65,64,70,80,63,74,75,88,80,75,74,73,71,70,68,67,66,61,61,60,58,56,55,54,53,54,41,56,61,67,140,153,143,156,154,157,149,134,142,154,147,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,159,149,150,144,123,108,126,121,100,91,83,75,66,66,71,70,79,81,81,85,102,122,127,120,136,139,143,145,141,161,150,154,139,148,142,132,126,111,101,108,106,118,137,146,164,149,156,171,165,83,75,46,59,53,33,66,69,71,75,60,79,91,103,109,110,90,57,56,72,31,71,65,67,80,125,115,85,59,87,93,87,90,93,84,86,85,86,79,83,83,82,80,78,77,76,75,78,76,72,70,69,69,71,72,63,61,59,56,54,52,51,50,44,45,46,46,43,39,34,31,29,28,28,29,32,37,42,46,66,58,53,69,66,83,83,79,71,75,84,71,82,78,80,67,68,67,66,65,63,62,60,60,61,61,59,58,56,55,54,53,50,50,54,52,60,100,148,151,149,145,151,150,140,145,152,145,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,148,140,161,155,109,106,102,83,98,93,79,67,64,64,66,73,75,82,85,87,99,115,124,122,141,134,136,148,149,161,141,142,153,158,153,145,138,123,113,116,107,93,121,144,159,160,169,151,169,102,80,44,53,48,37,51,60,73,64,53,91,73,113,105,108,85,57,63,70,30,61,59,60,116,109,88,60,89,85,97,80,82,95,82,94,84,89,77,82,81,80,79,77,76,74,74,66,65,63,62,63,66,69,71,60,60,58,56,54,51,49,48,47,47,46,44,40,35,30,27,35,34,34,34,36,39,42,44,73,63,59,78,76,88,80,69,67,84,101,89,80,67,70,68,72,72,71,69,67,66,65,64,61,60,59,58,56,54,53,53,45,58,52,42,49,56,130,155,146,139,144,150,148,148,149,145,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,150,147,159,141,99,111,93,90,98,97,79,65,69,68,68,81,73,82,88,88,95,110,120,122,145,143,146,153,150,158,132,126,140,154,152,134,126,126,115,99,119,100,116,132,157,170,185,169,147,148,79,60,33,38,55,36,54,70,44,57,96,59,112,108,107,71,52,73,69,29,51,71,107,114,95,51,101,92,90,85,79,73,92,84,103,79,87,79,80,80,78,77,75,74,73,72,73,70,66,62,59,59,59,60,62,62,62,61,59,55,52,49,50,48,45,41,36,31,27,24,31,31,32,34,37,40,42,44,83,60,51,76,74,77,65,58,71,87,100,92,78,66,69,74,66,65,64,62,61,59,58,57,60,60,59,57,55,54,53,52,42,56,51,41,41,39,95,142,152,144,143,149,151,149,148,148,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,146,160,156,135,120,127,92,103,88,89,74,63,69,69,70,82,74,82,87,87,93,107,117,118,143,150,152,145,137,155,137,131,147,157,158,144,137,139,129,108,112,111,111,114,154,168,181,185,160,174,108,77,38,40,55,32,52,59,25,68,88,58,102,113,103,65,49,69,62,36,77,106,136,84,51,99,88,98,80,88,82,68,87,88,106,74,82,83,78,78,77,75,73,72,71,70,78,75,70,64,60,58,57,58,66,67,68,68,66,61,56,53,49,47,43,38,33,28,26,24,28,30,35,40,44,48,51,53,80,55,50,77,67,63,61,74,86,80,74,79,81,82,77,74,66,65,64,62,61,59,58,57,60,59,58,57,55,53,52,52,43,49,51,48,42,49,58,112,155,153,148,146,149,149,149,152,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,144,158,137,116,119,105,63,70,70,70,64,60,64,66,69,76,77,82,84,84,93,108,115,113,125,133,130,118,113,144,138,136,135,129,134,138,132,124,115,102,93,109,106,103,152,163,167,178,176,148,140,76,57,48,37,42,49,44,23,73,71,68,93,115,96,67,51,62,64,76,117,124,82,68,82,84,111,82,83,80,85,72,85,87,99,74,79,82,77,76,75,73,72,70,69,68,72,70,67,64,63,64,65,67,67,69,72,73,70,65,59,55,47,44,39,34,30,27,27,26,34,38,44,50,56,60,62,63,78,66,68,88,64,55,63,86,81,75,67,78,76,80,76,82,72,72,71,69,67,66,65,64,59,59,58,56,54,53,52,51,47,47,55,58,50,60,39,77,137,153,154,145,146,150,150,152,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,159,136,86,59,68,54,52,54,58,56,60,64,65,70,75,74,81,81,79,81,95,111,114,107,118,116,113,114,117,144,130,126,131,123,131,140,135,131,123,106,98,109,110,109,156,171,173,172,174,148,163,92,62,51,30,50,46,29,31,66,53,82,92,111,94,63,51,72,86,108,116,87,45,101,90,81,90,100,71,84,84,85,87,81,83,80,80,76,75,75,73,72,70,69,67,67,65,64,62,62,63,65,69,71,65,68,71,73,70,64,57,53,43,40,35,31,28,28,29,30,40,44,50,56,60,62,62,61,71,72,77,89,69,71,72,77,66,73,75,88,70,68,67,85,68,67,66,65,63,62,60,60,59,58,57,56,54,53,51,51,50,54,59,63,62,55,42,50,100,141,157,145,146,152,150,148,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,140,98,53,43,55,42,65,51,55,52,64,73,71,77,85,78,83,80,76,79,96,113,113,103,132,123,123,140,148,160,129,117,113,117,127,125,122,132,126,94,100,97,100,103,143,165,173,158,176,198,184,131,58,49,39,48,42,23,44,56,42,91,94,106,95,54,48,92,112,115,85,35,103,91,88,78,74,77,93,97,82,95,91,75,71,85,83,70,74,74,73,71,69,68,67,66,65,64,61,60,60,62,65,66,62,65,69,71,68,62,55,49,40,37,33,29,27,28,30,32,42,45,50,54,56,55,53,52,52,58,63,78,78,99,90,69,64,70,72,92,75,70,60,73,75,74,73,71,70,68,67,66,59,58,57,56,54,52,51,51,52,63,62,64,70,43,53,36,69,128,156,145,147,155,150,143,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,146,147,144,160,145,148,141,152,113,60,35,49,55,48,50,55,56,60,66,73,77,79,78,77,74,79,85,88,91,98,108,117,109,119,136,131,133,144,135,130,150,144,145,120,130,114,100,103,117,103,105,101,97,136,168,155,178,158,188,150,71,59,30,43,37,34,33,48,44,61,106,105,72,68,89,121,119,69,53,102,91,93,95,95,92,87,81,77,81,80,80,78,77,76,75,75,68,68,68,67,66,65,65,64,65,68,68,62,56,55,62,69,66,67,69,69,66,57,45,36,39,36,33,30,30,32,35,37,30,62,61,47,59,62,52,55,65,46,56,78,101,62,86,71,68,65,67,71,68,64,74,89,68,68,68,67,66,65,65,64,61,60,58,55,53,50,49,47,53,54,56,57,56,54,51,49,36,81,151,148,152,143,139,155,149,149,149,149,149,149,149,149,148,148,148,148,148,148,148,148,149
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,153,134,150,150,155,150,159,135,71,53,46,48,47,53,58,52,55,58,64,70,74,75,75,75,74,79,84,87,90,96,107,115,125,120,124,118,123,132,119,115,122,126,130,116,101,95,82,93,96,98,98,104,99,115,149,142,168,164,162,178,98,68,42,60,35,37,40,47,38,64,107,94,72,100,113,100,60,73,117,93,101,99,96,93,90,88,87,86,80,80,79,78,76,75,74,74,68,68,67,66,65,65,64,64,62,65,65,61,57,57,63,70,71,66,63,64,64,57,42,30,34,32,30,29,30,33,37,39,57,73,67,55,58,55,50,57,59,63,52,71,68,68,85,69,58,65,72,72,71,73,78,82,68,68,67,66,65,65,64,64,62,61,59,57,55,52,51,50,51,52,54,55,54,52,48,46,42,61,114,152,149,143,140,150,149,149,149,149,149,149,149,149,148,148,148,148,148,148,148,148,149
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,154,138,152,143,150,158,152,89,37,43,55,54,45,50,59,54,53,56,60,65,68,70,71,71,73,77,82,85,87,93,103,111,139,119,115,114,122,128,114,113,116,119,125,123,92,95,81,91,90,97,91,97,91,93,131,150,168,183,162,193,136,73,55,51,36,29,40,53,44,69,103,81,105,102,104,67,70,104,99,112,97,93,86,80,77,78,80,82,78,78,77,76,75,73,73,72,67,67,66,65,64,64,63,63,58,60,62,60,59,60,66,70,67,66,64,60,55,46,36,29,27,27,27,28,31,35,39,42,49,59,68,73,74,66,61,66,71,68,59,85,75,62,82,83,72,85,90,82,77,77,73,65,67,67,66,65,64,64,63,63,63,62,61,59,57,55,54,53,47,49,51,52,51,48,45,43,48,40,67,144,149,146,143,146,149,149,149,149,149,149,149,149,148,148,148,148,148,148,148,148,149
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,157,147,147,140,160,109,41,41,41,56,63,50,44,52,57,53,54,57,60,63,65,66,67,71,76,80,82,84,89,99,106,128,108,110,116,124,124,112,118,127,119,126,124,99,102,90,88,90,91,95,93,91,90,114,164,165,189,184,181,168,88,70,35,40,24,41,53,36,59,103,102,112,104,57,87,118,86,92,104,97,94,90,85,82,81,82,83,76,76,75,74,72,71,70,70,66,65,65,64,63,62,62,61,55,56,58,59,61,63,67,69,57,65,68,58,40,29,29,35,22,23,26,29,34,39,43,45,37,50,68,78,77,76,73,69,68,65,78,82,90,53,86,75,97,102,101,92,85,81,74,67,66,65,65,64,63,62,62,61,62,62,61,60,59,58,57,56,45,46,48,49,48,46,43,40,47,35,36,114,153,149,148,146,149,149,149,149,149,149,149,149,148,148,148,148,148,148,148,148,149
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,160,144,155,156,138,69,34,63,56,60,63,51,46,52,53,54,55,55,57,59,61,64,65,70,74,78,79,80,85,94,101,111,102,113,120,121,116,104,112,122,109,125,109,94,88,90,87,84,76,101,95,98,100,94,154,156,174,185,174,179,121,77,42,45,30,43,41,33,63,111,118,95,65,103,103,86,98,85,90,89,89,90,89,86,81,77,74,74,73,72,71,70,69,68,67,64,64,63,62,62,61,60,60,54,54,56,59,63,65,65,65,53,59,60,49,32,23,26,34,21,23,28,33,38,43,46,48,55,68,74,64,58,65,67,58,46,74,86,57,65,61,95,53,78,69,63,62,60,54,54,57,64,64,63,62,62,61,60,60,60,60,60,59,59,58,58,58,44,45,47,48,47,45,42,40,41,45,30,73,147,150,152,149,149,149,149,149,149,149,149,149,148,148,148,148,148,148,148,148,149
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,154,143,148,156,166,97,55,56,73,67,65,58,49,55,60,51,57,57,56,56,57,60,63,65,68,72,76,76,76,81,89,96,114,112,126,127,123,117,103,108,107,104,125,99,87,77,94,108,97,79,94,86,93,97,86,133,159,167,169,184,171,155,76,56,46,31,38,41,60,104,108,83,64,98,95,96,83,78,101,78,79,81,84,84,81,75,69,65,71,71,70,69,68,67,66,65,63,62,62,61,60,60,59,59,55,54,55,59,64,65,62,58,55,49,40,34,30,29,28,27,24,27,33,39,44,47,49,49,57,76,76,59,54,60,58,49,61,83,70,65,56,73,97,72,103,88,79,81,80,74,74,80,63,62,62,61,60,60,59,59,56,56,56,56,57,57,57,57,45,46,48,49,48,46,42,40,37,51,40,42,116,142,154,152,149,149,149,149,149,149,149,149,148,148,148,148,148,148,148,148,149
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,153,136,154,149,119,59,54,60,65,57,60,63,56,58,65,64,61,59,57,56,57,60,63,66,67,71,74,74,74,78,86,93,109,107,115,110,112,118,106,102,94,102,113,94,85,90,106,137,124,106,85,86,94,90,94,107,155,168,161,180,167,179,101,66,46,30,45,68,97,111,82,65,77,93,93,71,90,97,73,92,89,88,87,85,82,79,76,74,70,69,68,67,66,65,64,63,62,61,61,60,59,58,58,58,58,56,55,59,64,64,58,52,52,41,28,24,27,31,30,26,29,33,39,45,49,51,51,50,47,69,68,58,64,65,60,64,86,79,63,85,81,79,101,97,104,96,89,88,89,86,81,77,62,61,61,60,59,58,58,58,52,52,53,53,54,55,55,55,46,48,50,51,50,47,44,42,37,46,49,35,67,127,154,150,149,149,149,149,149,149,149,149,148,148,148,148,148,148,148,148,149
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,147,144,156,140,51,41,52,42,55,40,49,74,68,53,63,82,63,61,58,57,57,60,64,67,67,70,73,73,72,76,84,91,85,79,81,74,87,108,99,90,84,94,88,83,81,104,110,148,137,131,87,105,112,90,104,79,134,162,162,160,172,196,147,79,47,36,68,97,96,68,55,101,87,86,88,87,78,89,101,80,89,85,79,73,71,71,72,74,69,68,67,66,65,64,63,63,61,61,60,60,59,58,57,57,60,57,56,60,65,64,56,47,44,37,28,22,22,26,30,32,33,37,43,48,52,53,52,51,57,69,57,49,62,62,64,88,78,71,74,74,97,80,111,84,73,77,77,77,84,90,83,69,61,61,60,60,59,58,57,57,49,50,50,51,52,53,54,54,48,49,51,52,51,49,46,44,40,36,53,39,29,116,152,147,149,149,149,149,149,149,149,149,148,148,148,148,148,148,148,148,149
